DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20190701";2019-07-01 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-01 00:00:00,000;"201907"
"20190702";2019-07-02 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-02 00:00:00,000;"201907"
"20190703";2019-07-03 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-03 00:00:00,000;"201907"
"20190704";2019-07-04 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-04 00:00:00,000;"201907"
"20190705";2019-07-05 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-05 00:00:00,000;"201907"
"20190706";2019-07-06 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-06 00:00:00,000;"201907"
"20190707";2019-07-07 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-07 00:00:00,000;"201907"
"20190708";2019-07-08 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-08 00:00:00,000;"201907"
"20190709";2019-07-09 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-09 00:00:00,000;"201907"
"20190710";2019-07-10 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-10 00:00:00,000;"201907"
"20190711";2019-07-11 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-11 00:00:00,000;"201907"
"20190712";2019-07-12 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-12 00:00:00,000;"201907"
"20190713";2019-07-13 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-13 00:00:00,000;"201907"
"20190714";2019-07-14 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-14 00:00:00,000;"201907"
"20190715";2019-07-15 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-15 00:00:00,000;"201907"
"20190716";2019-07-16 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-16 00:00:00,000;"201907"
"20190717";2019-07-17 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-17 00:00:00,000;"201907"
"20190718";2019-07-18 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-18 00:00:00,000;"201907"
"20190719";2019-07-19 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-19 00:00:00,000;"201907"
"20190720";2019-07-20 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-20 00:00:00,000;"201907"
"20190721";2019-07-21 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-21 00:00:00,000;"201907"
"20190722";2019-07-22 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-22 00:00:00,000;"201907"
"20190723";2019-07-23 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-23 00:00:00,000;"201907"
"20190724";2019-07-24 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-24 00:00:00,000;"201907"
"20190725";2019-07-25 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-25 00:00:00,000;"201907"
"20190726";2019-07-26 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-26 00:00:00,000;"201907"
"20190727";2019-07-27 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-27 00:00:00,000;"201907"
"20190728";2019-07-28 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-28 00:00:00,000;"201907"
"20190729";2019-07-29 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-29 00:00:00,000;"201907"
"20190730";2019-07-30 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-30 00:00:00,000;"201907"
"20190731";2019-07-31 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Jul";2019-07-31 00:00:00,000;"201907"
"20190801";2019-08-01 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-01 00:00:00,000;"201908"
"20190802";2019-08-02 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-02 00:00:00,000;"201908"
"20190803";2019-08-03 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-03 00:00:00,000;"201908"
"20190804";2019-08-04 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-04 00:00:00,000;"201908"
"20190805";2019-08-05 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-05 00:00:00,000;"201908"
"20190806";2019-08-06 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-06 00:00:00,000;"201908"
"20190807";2019-08-07 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-07 00:00:00,000;"201908"
"20190808";2019-08-08 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-08 00:00:00,000;"201908"
"20190809";2019-08-09 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-09 00:00:00,000;"201908"
"20190810";2019-08-10 00:00:00,000;"FY2020";"FY2020 Q1";"2019 Aug";2019-08-10 00:00:00,000;"201908"
